gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
DPEP3	-0.2936339396	0.9834106854	0.0022925764	-0.2441561477	-0.8311688312	-0.3519736842	0.8831232493	0.6853632479	-0.3986013986	-0.1875	-0.3857142857	0.0811814006	0.0664967432	3.2666666667	-0.5086641903	0.8812371843	0.3571428571	0.0152838428	-0.3052631579	0.196897506	0.7455660821	0.305601802	-0.3846153846	0.3057452098	0.0665739103
DPF3	-1.097371648	1.3076618251	0	0.2730281173	-0.5382395382	0.6217105263	-0.0740196078	-0.9770299145	3.2167832168	2.625	-0.5793650794	0.2312761308	0.1912708436	-0.1333333333	-1.2088900053	0	1.7142857143	0	-0.264619883	0.0557145018	-0.5018745453	-1.4602974371	-0.3846153846	-0.038427809	0.1995493493
DPH1	0.1795308368	-0.216529503	7.27660813039682E-06	0.4343059173	0.3578643579	0.2319078947	-0.0901960784	-0.2227564103	-0.2902097902	0.625	0.3079365079	0.2261982875	-0.9088188629	-0.1333333333	0.3085472232	2.234216774	0.3571428571	0	0.149122807	-1.4049994001	-0.2728128785	0.0894078286	0.4615384615	0.4375591554	0.3969959523
DPH3	-0.1517158332	0.3892195461	0	-0.1513791491	-0.955988456	-0.1710526316	-0.2422268908	0.3466880342	-0.0314685315	2.3125	1.3746031746	0.0301518704	-1.0452577002	0.1333333333	-0.3708627654	0.5534973447	-0.2857142857	0	0.9788011696	-1.6824533567	-0.4500060777	-0.3868115811	-0.4615384615	0.1393813123	0.2490474209
DPP4	0.1524039686	-0.2863316116	0.3766170875	-0.9109271689	0.3398268398	1.2993421053	1.0720588235	1.125	1.0454545455	0.375	0.1206349206	0.1043644747	-1.0800784238	1.8	-0.229716488	2.9545721595	2.3571428571	2.2648514851	-0.7307017544	23.5091923411	-0.6531911311	0.2943929263	1	-0.1171052474	-0.2176515267
DPY19L3	0.0519473174	0.602611321	0	0.3769309758	-0.6933621934	-0.5805921053	-0.0913865546	-0.0466524217	-0.4895104895	-0.375	-1.1031746032	0.2377542434	0.3141345913	0.2666666667	0.4609423842	0	-0.2857142857	0	0.042251462	0.2310852883	-0.1873606563	1.6958979726	0.0769230769	-3.5744735198	0.4366143636
DPYD	0.1759826693	-0.2462512779	0.143333838	-0.947698357	-0.0966810967	0.1315789474	0.06232493	0.9871794872	0.458041958	0.1875	0.2603174603	0.4399798869	-0.5356279762	3	0.0825013701	0.1202891978	1.5714285714	1.0169981113	0.5036549708	21.0664769734	-0.6641179109	-0.6194995676	0.6153846154	-0.746533351	0.3125561099
DPYSL2	-0.6697572281	1.5667258048	0.1	-0.2184056301	-0.6168831169	-0.3240131579	-0.7522408964	0.4453347578	0.6118881119	-0.1875	0.1698412698	0.1597181159	-0.0380459588	-0.0666666667	-0.6590333597	0.5598440062	-0.2857142857	0	0.0701754386	-0.2444923678	-0.1441724549	-1.1246748725	-0.4615384615	0.2494828183	0.2865197796
DPYSL5	-0.8707551272	1.6174906148	0.1	0.2978611501	-0.4126984127	-0.2845394737	0.2974089636	-0.3760683761	0.0979020979	1.4375	0.5777777778	-0.5198981168	0.0929389478	0.1333333333	-1.0790146856	0	-0.3571428571	0	-0.9692982456	-0.0846405028	1.1084411126	-0.5952470928	-0.0769230769	0.011407707	0.1728288246
DQX1	0.0955992782	0.7232022925	0	0.1532784011	1.1075036075	-0.5559210526	1.7629551821	-1.125534188	-0.4825174825	-0.4375	-0.2063492063	-0.1143873445	-0.0844223744	0.2	-1.0354826351	0	0.1428571429	0	-1.1295321637	-0.3377989417	1.0910398381	-0.7681724509	-0.2307692308	0.1322931242	0.3104809812
DRD2	-0.8991943106	1.4720354482	0.4622036947	0.2900262139	0.0324675325	0.0444078947	0.0494397759	-0.4095441595	-0.1923076923	0.875	-0.2174603175	0.1205006753	-1.4593468181	-0.1333333333	-0.3612805992	0	-0.3571428571	2.393096836	-0.650877193	21.6414606353	-0.6627466052	-0.3909304037	0.0769230769	0.2645115326	0.0269695436
DRG2	0.4302669145	-0.205750349	0.0288772793	0.0607443398	0.2445887446	-0.0361842105	-0.1214285714	0.0566239316	-0.3741258741	0.4375	0.1015873016	0.5342526873	-0.2282266082	0.0666666667	0.490516279	0.0373792597	0.2857142857	1.3916959052	0.1561403509	3.2991633892	-0.4294356314	0.7776195536	-0.1538461538	-0.6589109493	0.2961459219
DSTYK	-0.3977148832	0.752494496	0.3500244763	0.1476399185	0.310966811	0.1134868421	-0.8836834734	-0.94747151	-0.3216783217	0.1875	0.2380952381	0.1257861034	-4.4923746936	0.0666666667	0.1788581375	0	-0.3571428571	3.5263157895	0.1951754386	22.4268643903	-0.6325199642	0.850999308	-0.1538461538	-0.4779211368	0.3847673544
DTNA	-0.7180014593	1.6351484177	0	-0.0723986509	-0.8946608947	-0.6118421053	-0.612605042	-0.5783475783	2.041958042	1.75	0.6253968254	0.380750131	0.2309343227	-0.0666666667	-1.082996387	0	-0.2857142857	0	0.1426900585	0.1123285614	-0.5360997592	-1.6974348755	1	1.1926015004	0.3853259954
DTNB	-0.1908314724	1.4905436381	0.0009815665	0.1981199492	0.1385281385	-0.2697368421	0.0182773109	-0.4234330484	-0.527972028	-0.375	-1.4015873016	0.1082956165	-0.0638403685	0.4666666667	-0.8105767669	0	0.0714285714	0	-0.7134502924	-0.130777625	-0.1649046986	-0.4192605878	0.5384615385	0.3014044687	0.0281770973
DTX3	-0.2925483095	0.8176673946	0	0.2682503506	-0.8463203463	-0.0723684211	-0.4985994398	-0.912037037	0.1748251748	-0.3125	1.1047619048	0.0784645854	-0.902958683	-0.0666666667	0.2729057565	0.644361255	-0.4285714286	0	0.2071637427	-1.4749413137	0.7213305213	-0.1011629144	-0.1538461538	-0.3828202801	-0.1245488251
DTX4	-0.1063560214	1.0320255904	0	-0.1765177319	-0.4776334776	-0.2023026316	1.2663165266	0.3336894587	-0.4055944056	-0.4375	-0.8793650794	-0.7972844549	-12.2778259982	0.0666666667	-0.8358081638	3.0206038872	2.4285714286	0	-1.1608187135	-17.595899976	1.1369650509	1.7611543735	0.6153846154	1.3967814097	-0.8230079653
DUS2	0.4580888474	-0.19601395	0.0260527485	0.0158485273	1.0295815296	-0.0460526316	0.1959383754	0.068019943	-0.4440559441	0	-0.2857142857	0.5627413162	0.2904914745	2.8666666667	-0.1906918565	0.6865027803	0.2857142857	1.379708551	-0.4660818713	2.7285667805	-0.3135229799	0.2672187919	-0.4615384615	0.326145324	0.7829962839
DUSP11	0.2379993536	-0.2454254169	0	-0.1505985774	0.9675324675	0.0411184211	-0.0329831933	0.3972578348	-0.1433566434	0.125	-0.2825396825	0.0788501019	0.3607024493	0.7333333333	0.371616074	0	-0.0714285714	0	0.167251462	0.2975543813	-0.2354586554	-1.0474083802	-0.3076923077	0.4195575121	0.5645442127
DUSP16	0.3553797673	-0.2197644462	0	-0.0404085688	0.3831168831	0.6957236842	0.6927170868	0.2453703704	-0.451048951	0.5	-0.6015873016	-0.2495867014	-0.0031382281	0.8	0.2100005582	0	1.7857142857	0	-0.3608187135	-0.2217772108	-0.2403336846	0.031859749	1.1538461538	0.600060109	-0.8227412067
DUSP19	-0.331394194	0.7459965056	0	-0.3051743138	-0.8311688312	0.0871710526	0.1184173669	-1.0032051282	1.4335664336	-0.375	1.0587301587	-0.7972844549	-12.2778259982	-0.1333333333	-0.2340813137	3.898533823	-0.2857142857	0	1.0823099415	-17.5533857609	-0.5581718543	5.2197436225	-0.0769230769	6.5978514222	-0.8230079653
DUSP2	0.3744855635	0.3273471308	0.05	-0.0295064449	0.5454545455	0.0115131579	-0.1024509804	0.2984330484	1.027972028	-0.125	-1.5587301587	0.115487499	-0.0827305482	3.1333333333	-0.5226969411	1.5069855159	0.2857142857	0	-0.2308479532	8.7865660993	0.4483156832	-1.6974348755	-0.4615384615	-1.1004720311	0.4288051743
DUSP26	-0.9683604386	1.3364908001	0.2893203883	0.3593217792	-0.8492063492	0.2171052632	-0.2179971989	-1.432514245	2.4895104895	2.8125	-0.0777777778	0.0294337549	0.1634617043	-0.0666666667	-0.904618804	0	-0.2857142857	0	0.5426900585	16.1811776394	-0.6486888735	-1.6974348755	0.6153846154	-0.2535181057	-0.4142295236
DUSP7	0.1788437053	0.4141452773	0.1002610119	-0.3829701797	1.1544011544	-0.5921052632	-0.9600140056	0.129451567	0.3461538462	0.1875	-0.5476190476	0.2681185637	0.2841776078	0	-0.2177538769	0.007130095	-0.4285714286	0	0.7418128655	0.2359089702	0.5960933166	-0.101253311	-0.3846153846	-0.0853072781	0.1983580387
DYNC1LI2	-0.4451165991	1.1600848373	0	-0.3751519402	-0.4321789322	-0.6907894737	-0.2172969188	-0.1857193732	-0.2447552448	-0.0625	0.7111111111	0.2439362565	0.340781819	-0.1333333333	-0.299193663	0	-0.3571428571	0	0.3343567251	0.2691204725	1.0575055085	-1.6974348755	-0.0769230769	1.015517783	0.1615414767
DYSF	0.0649639576	0.4077932286	0	-0.8079868764	-0.7727272727	0.1644736842	-0.3289915966	0.7462606838	2.7902097902	2.625	1.2365079365	0.1796467311	0.2507781796	3.2666666667	-0.9478506983	0	1.9285714286	0	0.2630116959	0.1406528869	-0.4787123118	-1.6974348755	-0.3076923077	-0.7712766127	0.1847978381
E2F3	0.3121396985	0.3930016981	0.15	-0.8870458492	-0.1782106782	0.6036184211	0.0519607843	0.6606125356	0.0454545455	1.6875	-0.4238095238	-0.7972844549	-12.2778259982	2.2	-1.0334114805	4.9720794363	-0.2142857143	0	0.9213450292	-8.4524251181	0.3423696266	5.2197436225	-0.4615384615	-2.3787387734	-0.8230079653
E2F4	0.4838165266	-0.3541537435	0.1	0.2190918654	-0.0937950938	0.0049342105	0.1848039216	0.0090811966	0.1223776224	0.5	0.1206349206	0.2629465396	0.0696454906	1.0666666667	0.2883213068	0	0.0714285714	0	-0.0083333333	-0.1178886495	1.7487329942	0.0334477147	0.2307692308	0.7131561624	-0.0351370298
EBAG9	0.0750086923	-0.0125042327	0.1	0.3796316703	-0.4603174603	0.2450657895	0.1137955182	0.1233974359	-0.4440559441	0.5625	-0.1	0.1072964313	0.1154267354	-0.1333333333	0.3413294666	0	-0.1428571429	0	0.3861111111	-0.0525423367	-0.6055985612	-1.6974348755	0.3846153846	-0.2303889564	0.038423871
EBF2	-0.3118736166	-0.0380447097	0	-0.6065259133	0.2005772006	-0.0690789474	0.0764705882	1.3479344729	3.034965035	2	0.8111111111	0.1557230702	0.3335954394	-0.1333333333	-0.1364757135	0	-0.3571428571	0	0.6339181287	0.2588629225	-0.4257392836	-1.0898448723	1.3846153846	0.5830779757	-0.2277863123
ECEL1	-0.8623185638	0.9663222861	0.0004984025	-0.2113195418	-0.2113997114	1.5542763158	-0.2679971989	0.6283831909	-0.2762237762	0.9375	0.2174603175	0.006432684	-0.093209026	-0.0666666667	-0.1379254963	0	-0.1428571429	0	0.2757309942	-0.2601400331	-0.1123491204	-0.3815002502	0.0769230769	-0.5615136145	0.240873439
ECM1	0.0399127098	-0.1787921676	0.4050606149	-0.4676509384	1.0894660895	0.1052631579	-0.1890756303	0.723468661	2.027972028	-0.125	0.5380952381	0.2043792062	-0.1532858376	-0.1333333333	-0.0719291702	0.0328216316	1.5714285714	0.0497514676	0.5023391813	0.3584351769	0.5033094095	-0.4932567964	-0.3076923077	0.5755077769	0.0610212907
EDAR	-0.3863436319	-0.0230054152	0	-0.5756177787	0.6904761905	0.0411184211	0.6828431373	-1.1203703704	-0.6048951049	-0.4375	-1.8317460317	-0.2768063781	-0.4629434057	1.8	-1.2070058458	4.083330319	1.7142857143	0	-1.6494152047	-0.680347282	-0.246384483	0.5685373911	1.3846153846	0.7807325042	-0.7571553386
EDC4	0.220618744	-0.2236045027	0.0097914486	0.5411540773	0.2164502165	-0.1365131579	0.2700980392	-0.389957265	-0.3741258741	0.375	0.4031746032	0.2128405224	-0.0528850684	0.4	0.2565760362	1.1744017626	-0.1428571429	0.2225886232	-0.1147660819	0.9886895292	1.1300213481	0.3212635485	0.0769230769	0.3232675306	0.1131308649
EDEM1	0.3857239819	-0.3211885506	0	-0.485860382	0.8787878788	-0.03125	0.5245798319	0.0698005698	-0.2202797203	-0.1875	-0.6238095238	-0.7972844549	-12.2778259982	1.2	0.156378131	3.8459477536	3	0	-0.0897660819	-17.5559322688	-0.179414702	-1.6974348755	1.3846153846	-1.6693988062	-0.8230079653
EEF1A2	-0.8596977532	1.3854667191	0.7333333333	0.2667234355	0.1240981241	0.4884868421	0.3133753501	-0.8675213675	3.3461538462	2.8125	0.0285714286	0.2610250649	0.2223331129	0.3333333333	-1.9863869098	0	-0.2857142857	0	-1.0564327485	6.1327006304	-0.1579311961	-0.1602840981	1.6923076923	-0.132490363	0.2417570275
EEF1B2	0.021230877	-0.1783379899	0.1	-0.7470104521	0.9855699856	-0.0263157895	0.3128851541	0.5571581197	-0.2132867133	1.375	-0.0126984127	-0.7972844549	-12.2778259982	-0.1333333333	0.2609629359	4.2891730074	0	0	0.2554093567	-17.5344688547	0.1693909853	0.7303493109	2.7692307692	0.8380818873	-0.8230079653
EFCAB10	-0.131240818	1.1963137988	8.76770879372397E-05	0.5007597008	-0.3556998557	-0.5148026316	-0.1299019608	-0.4645655271	-0.3601398601	-0.375	-1.1285714286	-0.5307735825	-0.0988998657	-0.1333333333	-0.0525489181	0.0087478654	0.5	0	-1.089619883	-0.342172159	-0.290064428	0.3812878248	0	0.2003043956	0.3180412209
EFCAB2	-0.148470647	0.7908585328	0	0.2983178054	-1.0014430014	0.4523026316	-0.7702380952	0.0628561254	1	0.3125	0.0365079365	-0.7972844549	-12.2778259982	-0.0666666667	0.4539372996	5.7316716999	0	0	-0.4590643275	-17.4646151032	-0.0799293746	3.538933894	0.3076923077	0.1486385481	-0.8230079653
EFEMP1	0.0899919688	0.3086747613	0.1	-0.9971532091	-0.1204906205	0.2253289474	0.062254902	1.020477208	1.2132867133	-0.1875	0.1301587302	-0.2633791576	0.3936413753	-0.0666666667	0.0500213129	0	-0.2142857143	0	1.0906432749	18.4425173565	-0.6641179109	-1.6974348755	0	-1.3709158593	-0.2318317997
EFHB	-0.292183111	1.3203919834	0	-0.0470663862	-0.2135642136	0.8256578947	-0.7665966387	-0.3041310541	-0.4125874126	-0.25	-0.7126984127	-0.7972844549	-12.2778259982	0	0.102422817	3.2315859394	-0.3571428571	0	-0.6147660819	-17.58568306	-0.3462797411	1.9898897581	-0.1538461538	-0.7438250223	-0.8230079653
EFHD1	-0.6768131378	1.1968353685	0.1004858357	-0.6393875643	-0.4769119769	0.4901315789	-0.8007703081	0.6643518519	0.2412587413	0.375	-0.5253968254	0.1851138855	-0.0050197445	-0.0666666667	0.2069091767	0.284690878	0.5714285714	0.0103314679	1.0564327485	-0.1539132704	-0.1770951842	-0.3872955154	-0.2307692308	-0.5642606835	0.4176325846
EFNB1	0.180763893	-0.2596218562	0.1	-0.7544713818	0.9112554113	1.0131578947	0.3521708683	1.1136039886	1.034965035	0.5	-0.0555555556	-0.7972844549	-12.2778259982	-0.0666666667	0.1513120103	18.9485670798	0.7142857143	0	-0.3700292398	-16.8245800513	-0.6111448826	0.031859749	0.3076923077	-1.3315149912	-0.8230079653
EFR3B	-0.5477373117	1.5452446956	0.1523626468	0.3863821545	-0.6774891775	-0.1282894737	-0.7046918768	-0.5689102564	1.8531468531	0.625	-0.0619047619	0.0974706491	-0.6147190604	-0.0666666667	-0.8306907908	0	-0.4285714286	1.6734693878	-1.0502923977	3.7650177599	-0.3219553914	-0.3563492483	-0.2307692308	0.2804361373	0.0728916439
EFTUD1	0.1381459472	-0.3041762299	0	-0.2967140854	0.9076479076	0.3634868421	0.8714985994	0.004985755	0.5174825175	0.9375	0.1412698413	0.327214754	0.3853574317	0.2	-0.3799113486	0	-0.2142857143	0	0.3191520468	0.3327459144	-0.2717262649	-0.9515046073	0.1538461538	0.2729248147	0.2457495738
EFTUD2	0.4175840336	-0.3312800228	0.1	-0.3261437254	0.7676767677	0.2532894737	0.1484593838	0.4716880342	0.3111888112	1.875	-0.0619047619	-0.7972844549	-12.2778259982	0.8	0.1219497219	6.5207270351	-0.0714285714	0	-0.444005848	-17.4264046871	1.2429111075	5.2197436225	0	-2.2988179594	-0.8230079653
EGR1	0.0341202915	-0.246046753	0.2	-0.597826087	0.652958153	0.3651315789	0.2420168067	0.790954416	1.4020979021	0.375	0.4920634921	-0.7972844549	-12.2778259982	-0.1333333333	-0.1436629724	3.7873532428	1	0	0.8777777778	-17.5587697385	3.8385894936	2.9140174565	1	-3.7501998371	-0.8230079653
EGR2	-0.0311101399	0.2265811732	0.1	-0.3506486676	0.5627705628	-0.2368421053	0.1956582633	0.8634259259	1.6468531469	-0.1875	0.1476190476	-0.2071348091	0.1850626342	0	-0.487903676	0	0.2142857143	0	0.3470760234	0.0468531527	-0.50225588	-0.1602840981	-0.2307692308	2.9218462784	-0.1795449424
EGR4	-0.8356627931	1.3117283967	0.3	0.3328249182	-0.2568542569	-0.1101973684	-0.3331932773	-0.6063034188	0.5559440559	-0.4375	-0.173015873	-0.5826357492	0.3166097349	0	-2.0618669569	0.032429775	-0.4285714286	0	-0.9542397661	0.2361886377	0.0016554397	-1.0474083802	1.5384615385	0.4195575121	0.251151248
EI24	-0.0179682817	-0.2260505835	0.1	-0.5709719161	1.1219336219	-0.4934210526	0.3292016807	0.1967592593	-0.3286713287	1.375	0.7761904762	-0.5940634221	-9.5866803731	-0.1333333333	-0.0540636544	2.4119180079	3.2142857143	0	0.5274853801	-13.7841425622	0.1957265538	0.5057301596	1.2307692308	-0.5780330798	-0.5722284233
EIF1B	-0.5851520783	0.4645650621	0	0.4316461297	-0.9552669553	-0.2878289474	-0.987605042	-0.1120014245	3.6293706294	0.75	0.1507936508	-0.7972844549	-12.2778259982	1.0666666667	0.1286523667	3.7990980877	-0.3571428571	0	0.5893274854	-17.5582009883	0.9780459661	1.0694365237	-0.4615384615	-0.5498856996	-0.8230079653
EIF2AK4	0.3011921657	-0.1291603599	0.1	-0.0872988045	-0.1414141414	-0.1661184211	0.0117647059	0.7352207977	-0.1678321678	0.5625	0.1238095238	0.1955268263	0.1110932317	-0.1333333333	0.3687525372	0	0	0	0.3201754386	-0.0587278061	0.3254182576	3.2829336431	-0.3846153846	0.3965446004	0.2369938654
EIF2B1	0.1795712866	-0.1778467627	0.100259337	-0.0368955787	0.1847041847	-0.0361842105	-0.1469187675	0.1415598291	-0.3671328671	0.4375	0.2365079365	0.2432854499	-0.2122406282	-0.1333333333	0.5352583425	0.6843393777	-0.2142857143	0	0.4691520468	-0.4401674294	0.5337988661	-0.2846210358	0.2307692308	0.0921143601	0.3220953785
EIF2B4	0.0294967532	-0.2637328275	0.1001968959	0.2203950444	0.4473304473	-0.15625	-0.0894257703	-0.099537037	0.0454545455	1	1.3079365079	0.0999438141	-0.6825072625	-0.1333333333	0.4326109792	0.2819556287	-0.1428571429	0	0.1406432749	-1.142193363	0.933273097	-0.0912788775	0.7692307692	0.0926694341	0.2668577769
EIF2D	0.2724892265	-0.305217856	0	-0.5348986509	0.2157287157	0.1940789474	0.0971288515	0.3392094017	0.0839160839	0.75	0.7349206349	-0.7972844549	-12.2778259982	0	0.4468873056	4.8649285297	0.5	0	0.4597953216	-17.5065875933	0.1304775135	1.7611543735	0.7692307692	1.170416817	-0.8230079653
EIF3B	0.1866585865	-0.3466565283	0.0008203938	-0.2992503172	0.9242424242	-0.0526315789	0.0261204482	0.0625	0.1748251748	1.625	1.2587301587	0.2396593433	0.2620375558	-0.0666666667	-0.0205577883	0	0.5714285714	0	-0.0839181287	0.305198504	-0.2393574531	1.2372948774	0.7692307692	-0.8765850404	0.2537505607
EIF4E2	0.0814609655	-0.1309746776	0.1	0.211619248	-0.2503607504	0.0625	0.3429971989	-0.6319444444	-0.3671328671	2.5625	0.8253968254	0.2272013374	-0.0410509304	0.3333333333	-0.3031801851	0	0.3571428571	0	0.4520467836	-0.2758922818	-0.1366373006	-0.3815002502	-0.4615384615	-0.5615136145	0.3230919746
EIF4EBP1	-0.0083435927	-0.3307217198	0.3004924681	-0.92247963	0.2698412698	-0.0592105263	0.8317226891	1.2065527066	0.9755244755	2.3125	0.2126984127	0.2440656553	-0.0028462248	1.0666666667	-0.3358193277	0.4919554896	1.9285714286	0	0.299122807	-0.1084105927	-0.2293922682	-0.3007739795	3.4615384615	0.0945175279	0.4313914661
EIF4EBP3	0.2435379082	-0.365008744	0.0001547096	-0.4432436719	0.8015873016	1.0032894737	1.1300420168	0.7711894587	0.3951048951	2.0625	0.0793650794	0.4041189646	-0.1431742176	0.9333333333	-0.347865668	1.7031451291	0.9285714286	0	-0.4106725146	-0.3111840073	1.1021734434	-0.3345162308	0.9230769231	0.2833064423	0.3168000813
EIF5	0.1230133347	0.0725896479	0	0.0751444266	-0.3311688312	-0.1875	0.1971988796	0.1638176638	-0.4300699301	0.8125	0.8031746032	0.3624617115	0.3108068012	-0.1333333333	-0.0544523607	0.1752395806	1.6428571429	0	-0.2894736842	0.2348214022	-0.1584687882	0.1834942564	-0.3076923077	-0.0890717957	0.2162195818
ELFN1	-0.4133979991	1.1370717308	5.32552256690188E-05	-0.6981942496	-0.1976911977	0.2828947368	-0.7069327731	0.7578347578	2.9755244755	-0.3125	-0.646031746	0.1632619009	-0.0270598644	-0.1333333333	0.0034960723	0.3316322624	3.2142857143	0	-0.7704678363	-0.2302244274	0.0145730072	1.203525352	-0.0769230769	-0.8515597328	0.3054317504
ELK4	0.5464678949	-0.3249896899	0	-0.4383214787	0.8051948052	-0.1266447368	0.2172268908	0.5915242165	0.3951048951	0.75	-0.0793650794	0.3326046248	-0.5073945608	-0.1333333333	0.1953956583	0.2177349245	0.5714285714	0	-0.0128654971	-0.9309885513	0.41741475	0.4161474434	0.4615384615	-0.2862755	-0.069628048
ELL	0.0212661113	-0.3826504755	0.0007044143	0.1237260402	0.4624819625	-0.1266447368	-0.0339635854	0.5217236467	0.0699300699	0.6875	-0.2619047619	0.3079240306	0.304930826	3.2666666667	0.1299763021	0	0.5	0	0.2846491228	0.3454327367	0.5565859287	-0.0811372297	0.4615384615	-0.7536950851	0.2527024693
ELMO3	0.2592373803	-0.3100380102	0	0.2093827222	1.1240981241	0.6973684211	1.5572128852	-0.0176282051	0.006993007	-0.4375	-0.6714285714	0.6452325696	0.3975012927	1.4	-0.6276062599	0	1.7142857143	0	-0.6152046784	0.3500795747	0.1635522902	0.0326519133	2.7692307692	0.7080922576	0.027291436
ELOVL3	-0.0580994741	0.5705057057	0	-0.1891404528	0.5490620491	0.9588815789	-0.400070028	1.1529558405	-0.0524475524	0.25	-0.3238095238	0.1579712035	-0.2195152739	2.6	-0.8902110482	0.0948486957	-0.3571428571	0	-0.5760233918	-0.5260320314	0.8076396383	-0.0998305324	-0.4615384615	0.0512240067	0.2152983889
ELOVL7	-0.3454250896	1.3285285752	4.96161199282408E-05	-0.3957556936	0.79004329	0.2944078947	0.3742997199	0.6337250712	-0.2762237762	-0.375	-0.7349206349	0.4086193014	0.331457765	0.2666666667	-0.8673136646	0	-0.1428571429	0	-0.9175438596	0.2647911909	-0.4898202027	-0.5742881128	1.1538461538	-0.0943127813	0.2313018095
ELP3	0.084583064	0.1638900315	0.1	0.2395495225	-0.3246753247	-0.1611842105	-0.6569327731	-0.2811609687	-0.3986013986	1.375	0.4857142857	0.4302468519	0.2514836782	-0.1333333333	0.3969093797	0	-0.1428571429	0	-0.1061403509	0.1416598874	-0.2225086371	-0.8122982904	-0.3846153846	0.3583330929	0.1678497614
ELP4	-0.1430482997	0.1194091505	0	0.1400829827	0.4617604618	-0.0871710526	-0.4867647059	-0.0024928775	-0.3216783217	-0.25	0.2857142857	-0.7972844549	-12.2778259982	-0.1333333333	0.2814689644	3.9286244585	-0.3571428571	0	0.5728070175	-17.5519286062	0.2893965983	5.2197436225	-0.1538461538	-3.3218416817	-0.8230079653
